REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,AUTOMATIC,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,CE_STATE,GENERAL_STATE
20175001494,"Request created","2017-05-26 15:01:53.000","2017-05-26 15:01:53.000",00724,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20175001585,"Request created","2017-05-29 09:57:55.000","2017-05-29 09:57:55.000",00395,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20175001844,"Request created","2017-05-30 11:39:02.000","2017-05-30 11:39:02.000",00406,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20175001863,"Request created","2017-05-30 12:56:23.000","2017-05-30 12:56:23.000",SB52,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20175002110,"Request created","2017-05-31 13:24:57.000","2017-05-31 13:24:57.000",00221,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20175002147,"Request created","2017-05-31 16:09:37.000","2017-05-31 16:09:37.000",00583,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20175002170,"Request created","2017-05-31 17:38:59.000","2017-05-31 17:38:59.000",00147,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20176000034,"Request created","2017-06-01 10:00:09.000","2017-06-01 10:00:09.000",00420,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20176000090,"Request created","2017-06-01 12:08:03.000","2017-06-01 12:08:03.000",00237,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20176000107,"Request created","2017-06-01 12:43:22.000","2017-06-01 12:43:22.000",00588,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20176000130,"Request created","2017-07-26 19:29:57.000","2017-07-26 19:29:57.000",00195,APPLICANT,HUMAN,"Client Recess","1 - Client lost",,S000,"In corso"
20176000255,"Request created","2017-06-05 10:48:17.000","2017-06-05 10:48:17.000",00294,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20176000330,"Request created","2017-06-05 13:10:49.000","2017-06-05 13:10:49.000",00594,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20176000500,"Request created","2017-06-06 10:27:27.000","2017-06-06 10:27:27.000",00588,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20176000596,"Request created","2017-06-06 12:41:55.000","2017-06-06 12:41:55.000",00034,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20176000606,"Request created","2018-08-22 08:30:06.000","2018-08-22 08:30:06.000",00580,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20176001327,"Request created","2017-06-12 09:51:09.000","2017-06-12 09:51:09.000",00070,APPLICANT,HUMAN,"Client Recess","8 - Keep other relationships. Different dip",Ongoing,S000,"In corso"
20176001384,"Request created","2017-06-12 14:46:36.000","2017-06-12 14:46:36.000",SB81,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20176001419,"Request created","2017-06-12 16:05:22.000","2017-06-12 16:05:22.000",00581,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20176001450,"Request created","2017-06-13 08:48:01.000","2017-06-13 08:48:01.000",00413,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20176001679,"Request created","2017-06-14 11:27:07.000","2017-06-14 11:27:07.000",00762,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20176002290,"Request created","2017-06-20 12:04:51.000","2017-06-20 12:04:51.000",00304,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20176002304,"Request created","2017-06-20 13:32:10.000","2017-06-20 13:32:10.000",00278,APPLICANT,HUMAN,"Client Recess","6 - Relationship changed",Ongoing,S000,"In corso"
20176002312,"Request created","2017-06-20 15:02:26.000","2017-06-20 15:02:26.000",00232,APPLICANT,HUMAN,"Client Recess","3 - Keep bank account. Different dip",Ongoing,S000,"In corso"
20176002621,"Request created","2017-06-23 10:51:12.000","2017-06-23 10:51:12.000",SB76,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20176003063,"Request created","2017-06-28 15:53:09.000","2017-06-28 15:53:09.000",00394,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20176003141,"Request created","2017-06-29 12:03:54.000","2017-06-29 12:03:54.000",SB11,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20176003262,"Request created","2017-06-30 12:28:46.000","2017-06-30 12:28:46.000",00562,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177000211,"Request created","2017-07-04 14:56:00.000","2017-07-04 14:56:00.000",00562,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177000431,"Request created","2017-07-06 11:26:21.000","2017-07-06 11:26:21.000",00564,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177000482,"Request created","2017-07-06 15:58:59.000","2017-07-06 15:58:59.000",SB52,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177000535,"Request created","2017-07-07 10:49:31.000","2017-07-07 10:49:31.000",00093,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20177000697,"Request created","2017-07-10 11:16:40.000","2017-07-10 11:16:40.000",00189,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177000765,"Request created","2017-07-10 13:08:52.000","2017-07-10 13:08:52.000",00284,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177000775,"Request created","2017-07-10 13:29:25.000","2017-07-10 13:29:25.000",00699,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177001027,"Request created","2017-07-11 12:15:18.000","2017-07-11 12:15:18.000",00258,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177001383,"Request created","2017-07-12 11:52:39.000","2017-07-12 11:52:39.000",00228,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20177001385,"Request created","2018-02-14 12:12:46.000","2018-02-14 12:12:46.000",00559,APPLICANT,HUMAN,"Client Recess","4 - Open new bank account. Same dip",Ongoing,S000,"In corso"
20177001504,"Request created","2017-07-12 16:29:15.000","2017-07-12 16:29:15.000",00051,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177001586,"Request created","2017-07-13 09:06:07.000","2017-07-13 09:06:07.000",00335,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177001622,"Request created","2017-07-13 09:43:00.000","2017-07-13 09:43:00.000",00412,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177001634,"Request created","2017-07-13 09:55:50.000","2017-07-13 09:55:50.000",00147,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20177001655,"Request created","2017-07-13 10:16:34.000","2017-07-13 10:16:34.000",00699,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177001677,"Request created","2017-07-13 10:45:30.000","2017-07-13 10:45:30.000",00617,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20177001696,"Request created","2017-07-13 11:22:05.000","2017-07-13 11:22:05.000",00088,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20177001824,"Request created","2017-07-13 14:52:12.000","2017-07-13 14:52:12.000",00026,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177001863,"Request created","2017-07-13 16:04:07.000","2017-07-13 16:04:07.000",00371,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177001866,"Request created","2017-07-13 16:15:39.000","2017-07-13 16:15:39.000",SB99,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177001873,"Request created","2017-07-13 16:40:08.000","2017-07-13 16:40:08.000",00510,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177002154,"Request created","2017-07-14 15:50:18.000","2017-07-14 15:50:18.000",00128,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177002209,"Request created","2017-07-17 08:24:58.000","2017-07-17 08:24:58.000",00663,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177002265,"Request created","2017-07-17 09:10:09.000","2017-07-17 09:10:09.000",00563,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20177002309,"Request created","2017-07-17 09:34:14.000","2017-07-17 09:34:14.000",00078,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177002398,"Request created","2017-07-17 10:16:59.000","2017-07-17 10:16:59.000",00214,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20177002413,"Request created","2017-07-17 10:29:01.000","2017-07-17 10:29:01.000",00284,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20177002441,"Request created","2017-07-17 10:50:49.000","2017-07-17 10:50:49.000",00557,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177002536,"Request created","2017-07-17 19:02:15.000","2017-07-17 19:02:15.000",00200,APPLICANT,HUMAN,"Client Recess","6 - Relationship changed",Ongoing,S000,"In corso"
20177002548,"Request created","2017-07-17 12:21:04.000","2017-07-17 12:21:04.000",00210,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20177002678,"Request created","2017-07-17 14:55:53.000","2017-07-17 14:55:53.000",00568,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177002897,"Request created","2017-07-17 17:11:42.000","2017-07-17 17:11:42.000",00638,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20177002983,"Request created","2017-07-18 09:03:09.000","2017-07-18 09:03:09.000",00118,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20177003006,"Request created","2018-03-05 16:43:29.000","2018-03-05 16:43:29.000",00189,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177003035,"Request created","2017-07-18 09:33:07.000","2017-07-18 09:33:07.000",00017,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177003083,"Request created","2017-07-18 10:15:50.000","2017-07-18 10:15:50.000",00539,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20177003140,"Request created","2017-07-18 10:51:32.000","2017-07-18 10:51:32.000",00581,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20177003234,"Request created","2017-07-18 11:56:22.000","2017-07-18 11:56:22.000",00767,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177003393,"Request created","2017-07-18 14:56:25.000","2017-07-18 14:56:25.000",SB77,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20177003531,"Request created","2017-07-18 16:50:51.000","2017-07-18 16:50:51.000",00346,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177003976,"Request created","2017-07-19 15:11:19.000","2017-07-19 15:11:19.000",00484,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177003984,"Request created","2017-07-19 15:15:09.000","2017-07-19 15:15:09.000",00606,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20177003987,"Request created","2017-07-19 15:19:43.000","2017-07-19 15:19:43.000",00047,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20177004077,"Request created","2017-07-19 16:30:30.000","2017-07-19 16:30:30.000",SB62,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177004180,"Request created","2017-08-24 12:12:17.000","2017-08-24 12:12:17.000",00654,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177004194,"Request created","2018-02-20 09:56:40.000","2018-02-20 09:56:40.000",00302,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177004246,"Request created","2017-07-20 09:44:27.000","2017-07-20 09:44:27.000",00489,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177004305,"Request created","2017-07-20 10:22:58.000","2017-07-20 10:22:58.000",00004,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20177004329,"Request created","2017-07-20 10:47:04.000","2017-07-20 10:47:04.000",00629,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20177004412,"Request created","2017-09-18 13:07:59.000","2017-09-18 13:07:59.000",00221,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177004571,"Request created","2017-07-20 15:00:25.000","2017-07-20 15:00:25.000",00700,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20177004821,"Request created","2017-07-21 10:12:51.000","2017-07-21 10:12:51.000",00732,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20177004937,"Request created","2017-07-21 11:57:09.000","2017-07-21 11:57:09.000",SB63,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177004956,"Request created","2017-07-21 12:24:18.000","2017-07-21 12:24:18.000",00328,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20177004985,"Request created","2017-07-21 12:59:19.000","2017-07-21 12:59:19.000",00728,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177005148,"Request created","2019-01-16 10:18:50.000","2019-01-16 10:18:50.000",00590,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Deleted,S000,"In corso"
20177005405,"Request created","2017-07-24 12:05:53.000","2017-07-24 12:05:53.000",00091,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20177005444,"Request created","2017-10-17 11:52:14.000","2017-10-17 11:52:14.000",00885,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177005456,"Request created","2017-07-24 12:45:20.000","2017-07-24 12:45:20.000",00324,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20177005571,"Request created","2017-07-24 15:45:13.000","2017-07-24 15:45:13.000",00738,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20177005657,"Request created","2017-07-24 17:07:28.000","2017-07-24 17:07:28.000",00483,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20177005670,"Request created","2017-07-24 17:21:50.000","2017-07-24 17:21:50.000",00328,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177005734,"Request created","2017-09-04 16:40:08.000","2017-09-04 16:40:08.000",00575,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20177005749,"Request created","2017-07-25 09:28:59.000","2017-07-25 09:28:59.000",00422,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20177005891,"Request created","2017-09-07 10:16:26.000","2017-09-07 10:16:26.000",00203,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20177005905,"Request created","2017-07-25 11:41:17.000","2017-07-25 11:41:17.000",00926,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20177006095,"Request created","2017-07-25 15:27:50.000","2017-07-25 15:27:50.000",00037,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20177006466,"Request created","2017-07-26 14:41:33.000","2017-07-26 14:41:33.000",00056,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20177006710,"Request created","2017-07-26 16:45:29.000","2017-07-26 16:45:29.000",00258,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20177006796,"Request created","2017-08-17 17:15:31.000","2017-08-17 17:15:31.000",SB82,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177006900,"Request created","2017-07-27 10:16:50.000","2017-07-27 10:16:50.000",00027,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20177006975,"Request created","2017-07-27 11:29:23.000","2017-07-27 11:29:23.000",00012,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20177007252,"Request created","2017-07-27 17:21:27.000","2017-07-27 17:21:27.000",00421,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177007318,"Request created","2017-07-28 08:54:16.000","2017-07-28 08:54:16.000",00413,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20177007352,"Request created","2017-07-28 09:20:10.000","2017-07-28 09:20:10.000",00053,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20177007383,"Request created","2017-07-28 09:39:57.000","2017-07-28 09:39:57.000",00004,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20177007536,"Request created","2017-12-01 15:29:54.000","2017-12-01 15:29:54.000",00706,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20177007572,"Request created","2017-07-28 13:06:18.000","2017-07-28 13:06:18.000",00613,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20177007576,"Request created","2017-07-28 13:18:22.000","2017-07-28 13:18:22.000",00640,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20177007633,"Request created","2017-07-28 15:20:36.000","2017-07-28 15:20:36.000",DT06,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20177008126,"Request created","2017-07-31 16:08:08.000","2017-07-31 16:08:08.000",00643,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20177008145,"Request created","2017-07-31 16:11:44.000","2017-07-31 16:11:44.000",SB43,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20178000044,"Request created","2017-08-01 09:18:09.000","2017-08-01 09:18:09.000",00471,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20178000430,"Request created","2018-01-29 16:02:27.000","2018-01-29 16:02:27.000",00394,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20178000468,"Request created","2017-08-02 08:50:56.000","2017-08-02 08:50:56.000",00928,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20178000654,"Request created","2017-08-02 11:21:22.000","2017-08-02 11:21:22.000",00071,APPLICANT,HUMAN,"Client Recess","4 - Open new bank account. Same dip",Ongoing,S000,"In corso"
20178000656,"Request created","2017-08-02 11:28:12.000","2017-08-02 11:28:12.000",00117,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20178001164,"Request created","2018-04-06 13:41:40.000","2018-04-06 13:41:40.000",00302,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20178001211,"Request created","2017-08-03 12:14:41.000","2017-08-03 12:14:41.000",SB10,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20178001234,"Request created","2017-08-03 12:30:05.000","2017-08-03 12:30:05.000",00618,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20178001395,"Request created","2017-08-03 16:00:13.000","2017-08-03 16:00:13.000",00302,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20178001399,"Request created","2017-08-03 16:06:15.000","2017-08-03 16:06:15.000",00663,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20178001639,"Request created","2017-08-04 11:22:20.000","2017-08-04 11:22:20.000",BOCSER,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20178001856,"Request created","2017-08-09 18:10:05.000","2017-08-09 18:10:05.000",00731,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20178002060,"Request created","2017-08-07 11:31:13.000","2017-08-07 11:31:13.000",SB94,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20178002136,"Request created","2017-08-07 12:51:02.000","2017-08-07 12:51:02.000",00217,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20178002251,"Request created","2017-08-07 16:05:31.000","2017-08-07 16:05:31.000",00342,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20178002340,"Request created","2017-08-08 09:56:10.000","2017-08-08 09:56:10.000",00492,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20178002450,"Request created","2017-08-08 11:16:16.000","2017-08-08 11:16:16.000",00211,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20178002462,"Request created","2017-08-08 11:31:53.000","2017-08-08 11:31:53.000",00084,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20178002836,"Request created","2017-08-09 09:10:34.000","2017-08-09 09:10:34.000",00243,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20178003436,"Request created","2017-08-10 10:17:30.000","2017-08-10 10:17:30.000",00031,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20178003721,"Request created","2017-08-10 16:20:53.000","2017-08-10 16:20:53.000",SB74,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20178003764,"Request created","2018-08-22 11:45:58.000","2018-08-22 11:45:58.000",00346,APPLICANT,HUMAN,"Client Recess","4 - Open new bank account. Same dip",Ongoing,S000,"In corso"
20178003882,"Request created","2017-08-11 10:00:45.000","2017-08-11 10:00:45.000",00400,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20178003895,"Request created","2017-08-11 10:09:15.000","2017-08-11 10:09:15.000",00493,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20178003904,"Request created","2017-08-11 10:20:52.000","2017-08-11 10:20:52.000",00557,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20178003949,"Request created","2017-08-11 11:26:56.000","2017-08-11 11:26:56.000",00230,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20178003999,"Request created","2017-08-11 12:16:27.000","2017-08-11 12:16:27.000",SB33,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20178004251,"Request created","2017-08-14 11:09:07.000","2017-08-14 11:09:07.000",00074,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20178004623,"Request created","2017-09-06 11:29:25.000","2017-09-06 11:29:25.000",00878,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20178005411,"Request created","2017-08-21 11:03:58.000","2017-08-21 11:03:58.000",00323,APPLICANT,HUMAN,"Client Recess","4 - Open new bank account. Same dip",Ongoing,S000,"In corso"
20178005470,"Request created","2017-08-21 11:44:36.000","2017-08-21 11:44:36.000",00428,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20178005685,"Request created","2017-08-21 15:53:17.000","2017-08-21 15:53:17.000",00493,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20178005725,"Request created","2017-08-21 16:41:51.000","2017-08-21 16:41:51.000",SB22,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20178005752,"Request created","2017-08-22 08:24:54.000","2017-08-22 08:24:54.000",SB95,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20178005874,"Request created","2017-08-22 10:21:28.000","2017-08-22 10:21:28.000",00304,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20178006016,"Request created","2017-08-22 12:30:53.000","2017-08-22 12:30:53.000",00193,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20178006082,"Request created","2017-08-22 14:52:18.000","2017-08-22 14:52:18.000",00762,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20178006586,"Request created","2017-08-23 15:13:13.000","2017-08-23 15:13:13.000",00052,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20178006720,"Request created","2017-08-24 09:14:10.000","2017-08-24 09:14:10.000",00441,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20178007174,"Request created","2017-08-25 11:23:42.000","2017-08-25 11:23:42.000",00695,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
